#--From pfamA.txt (ftp://ftp.ebi.ac.uk/pub/databases/Pfam/current_release)
NF005098      PRK06526.1      transposase (Provisional)
NF005099      PRK06529.1      amidase
NF005100      PRK06531.1      preprotein translocase subunit YajC
NF005101      PRK06539.1      ribonucleoside-diphosphate reductase subunit alpha
NF005102      PRK06541.1      aspartate aminotransferase family protein
NF005104      PRK06545.1-1    prephenate dehydrogenase
NF005105      PRK06545.1-3    prephenate dehydrogenase
NF005106      PRK06545.1-4    prephenate dehydrogenase
NF005107      PRK06545.1-5    prephenate dehydrogenase
NF005108      PRK06545.1-6    prephenate dehydrogenase
NF005109      PRK06545.2-1    prephenate dehydrogenase
NF005110      PRK06545.2-2    prephenate dehydrogenase
NF005111      PRK06545.2-3    prephenate dehydrogenase
NF005112      PRK06545.2-4    prephenate dehydrogenase
NF005113      PRK06545.2-5    prephenate dehydrogenase
NF005114      PRK06546.1      pyruvate dehydrogenase
NF005115      PRK06547.1      hypothetical protein (Provisional)
NF005116      PRK06548.1      ribonuclease H
NF005117      PRK06549.1      acetyl-CoA carboxylase biotin carboxyl carrier protein subunit
NF005118      PRK06550.1      3-oxoacyl-ACP reductase
NF005119      PRK06552.1      bifunctional 2-keto-4-hydroxyglutarate aldolase/2-keto-3-deoxy-6-phosphogluconate aldolase
NF005120      PRK06553.1      lipid A biosynthesis lauroyl acyltransferase
NF005121      PRK06555.1      pyrophosphate--fructose-6-phosphate 1-phosphotransferase
NF005122      PRK06556.1      vitamin B12-dependent ribonucleotide reductase
NF005123      PRK06557.1      L-ribulose-5-phosphate 4-epimerase (Provisional)
NF005124      PRK06558.1      V-type ATP synthase subunit K
NF005126      PRK06563.1      crotonase/enoyl-CoA hydratase family protein
NF005127      PRK06565.1      amidase
NF005128      PRK06567.1      putative bifunctional glutamate synthase subunit beta/2-polyprenylphenol hydroxylase (Provisional)
NF005129      PRK06568.1      F0F1 ATP synthase subunit B
NF005130      PRK06569.1      F0F1 ATP synthase subunit B' (Provisional)
NF005131      PRK06580.1      putative monovalent cation/H+ antiporter subunit E (Provisional)
NF005132      PRK06581.1      DNA polymerase III subunit delta' (Provisional)
NF005133      PRK06582.1      coproporphyrinogen III oxidase (Provisional)
NF005134      PRK06585.1-1    DNA polymerase III subunit delta (Provisional)
NF005139      PRK06588.1      putative monovalent cation/H+ antiporter subunit D (Provisional)
NF005140      PRK06589.1      putative monovalent cation/H+ antiporter subunit D (Provisional)
NF005141      PRK06590.1      NADH-quinone oxidoreductase subunit L
NF005142      PRK06591.1      putative monovalent cation/H+ antiporter subunit D (Provisional)
NF005143      PRK06596.1      RNA polymerase factor sigma-32
NF005144      PRK06598.1      aspartate-semialdehyde dehydrogenase
NF005145      PRK06603.1      enoyl-ACP reductase FabI
NF005146      PRK06606.1      branched-chain amino acid transaminase
NF005147      PRK06608.1      serine/threonine dehydratase
NF005148      PRK06617.1      2-octaprenyl-6-methoxyphenyl hydroxylase (Provisional)
NF005149      PRK06620.1      hypothetical protein (Provisional)
NF005150      PRK06628.1      lipid A biosynthesis lauroyl acyltransferase (Provisional)
NF005151      PRK06630.1      hypothetical protein (Provisional)
NF005152      PRK06633.1      acetyl-CoA C-acetyltransferase
NF005153      PRK06635.1-1    aspartate kinase
NF005154      PRK06635.1-2    aspartate kinase
NF005155      PRK06635.1-4    aspartate kinase
NF005156      PRK06635.1-5    aspartate kinase
NF005157      PRK06635.2-1    aspartate kinase
NF005158      PRK06635.2-2    aspartate kinase
NF005159      PRK06635.2-3    aspartate kinase
NF005160      PRK06635.2-4    aspartate kinase
NF005161      PRK06635.2-5    aspartate kinase
NF005162      PRK06638.1-1    NADH-quinone oxidoreductase subunit J
NF005163      PRK06638.1-3    NADH-quinone oxidoreductase subunit J
NF005164      PRK06638.1-4    NADH-quinone oxidoreductase subunit J
NF005165      PRK06638.1-5    NADH-quinone oxidoreductase subunit J
NF005166      PRK06638.2-1    NADH-quinone oxidoreductase subunit J
NF005167      PRK06638.2-2    NADH-quinone oxidoreductase subunit J
NF005168      PRK06638.2-3    NADH-quinone oxidoreductase subunit J
NF005169      PRK06638.2-4    NADH-quinone oxidoreductase subunit J
NF005170      PRK06642.1      single-stranded DNA-binding protein (Provisional)
NF005171      PRK06645.1      DNA polymerase III subunits gamma and tau (Provisional)
NF005172      PRK06646.1      DNA polymerase III subunit chi (Provisional)
NF005173      PRK06647.1      DNA polymerase III subunits gamma and tau (Provisional)
NF005174      PRK06649.1      V-type ATP synthase subunit K (Provisional)
NF005175      PRK06654.1      flagellar basal body-associated protein FliL (Provisional)
NF005176      PRK06655.1-1    flagellar hook assembly protein FlgD
NF005177      PRK06655.1-2    flagellar hook assembly protein FlgD
NF005178      PRK06655.1-3    flagellar hook assembly protein FlgD
NF005179      PRK06655.1-4    flagellar hook assembly protein FlgD
NF005180      PRK06655.1-6    flagellar hook assembly protein FlgD
NF005181      PRK06655.2-1    flagellar hook assembly protein FlgD
NF005182      PRK06655.2-2    flagellar hook assembly protein FlgD
NF005183      PRK06655.2-3    flagellar hook assembly protein FlgD
NF005184      PRK06655.2-4    flagellar hook assembly protein FlgD
NF005185      PRK06655.2-5    flagellar hook assembly protein FlgD
NF005186      PRK06661.1      hypothetical protein (Provisional)
NF005187      PRK06663.1      flagellar hook-associated protein 3
NF005188      PRK06664.1      flagellar hook-associated protein FliD (Provisional)
NF005189      PRK06665.1      flagellar hook-associated protein FlgK
NF005190      PRK06666.1-1    flagellar motor switch protein FliM
NF005191      PRK06666.1-2    flagellar motor switch protein FliM
NF005192      PRK06666.1-3    flagellar motor switch protein FliM
NF005193      PRK06666.1-4    flagellar motor switch protein FliM
NF005194      PRK06666.1-5    flagellar motor switch protein FliM
NF005195      PRK06667.1      flagellar motor protein MotB
NF005196      PRK06669.1-1    flagellar assembly protein FliH
NF005197      PRK06669.1-2    flagellar assembly protein FliH
NF005198      PRK06669.1-3    flagellar assembly protein FliH
NF005199      PRK06669.1-5    flagellar assembly protein FliH
NF005200      PRK06669.1-6    flagellar assembly protein FliH
NF005201      PRK06669.2-1    flagellar assembly protein FliH
NF005202      PRK06669.2-2    flagellar assembly protein FliH
NF005203      PRK06669.2-3    flagellar assembly protein FliH
NF005204      PRK06669.2-5    flagellar assembly protein FliH
NF005205      PRK06669.2-6    flagellar assembly protein FliH
NF005206      PRK06672.1      hypothetical protein (Provisional)
NF005208      PRK06676.1      30S ribosomal protein S1
NF005209      PRK06680.1      D-amino-acid transaminase
NF005210      PRK06683.1      hypothetical protein (Provisional)
NF005211      PRK06687.1      TRZ/ATZ family protein
NF005212      PRK06690.1      acetyl-CoA C-acyltransferase
NF005213      PRK06698.1      bifunctional 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase/phosphatase (Provisional)
NF005214      PRK06701.1      short chain dehydrogenase (Provisional)
NF005215      PRK06702.1      bifunctional O-acetylhomoserine aminocarboxypropyltransferase/cysteine synthase
NF005216      PRK06703.1      flavodoxin (Provisional)
NF005217      PRK06704.1      RNA polymerase subunit sigma-70
NF005218      PRK06705.1      argininosuccinate lyase
NF005219      PRK06707.1      amidase (Provisional)
NF005220      PRK06710.1      long-chain-fatty-acid--CoA ligase
NF005221      PRK06714.1      S-adenosylhomocysteine nucleosidase (Provisional)
NF005222      PRK06718.1      NAD(P)-binding protein
NF005223      PRK06719.1      precorrin-2 dehydrogenase
NF005224      PRK06720.1      hypothetical protein (Provisional)
NF005226      PRK06722.1      exonuclease
NF005227      PRK06724.1      hypothetical protein (Provisional)
NF005228      PRK06725.1      acetolactate synthase large subunit
NF005229      PRK06728.1      aspartate-semialdehyde dehydrogenase
NF005230      PRK06731.1      flagellar biosynthesis regulator FlhF (Provisional)
NF005231      PRK06732.1      phosphopantothenate--cysteine ligase
NF005232      PRK06733.1      hypothetical protein (Provisional)
NF005233      PRK06737.1      ACT domain-containing protein
NF005234      PRK06739.1      pyruvate kinase
NF005235      PRK06740.1      histidinol phosphate phosphatase domain-containing protein
NF005236      PRK06742.1      flagellar motor protein MotS (Provisional)
NF005237      PRK06743.1      flagellar motor protein MotP (Provisional)
NF005239      PRK06748.1      hypothetical protein (Provisional)
NF005240      PRK06749.1      replicative DNA helicase (Provisional)
NF005241      PRK06751.1      single-stranded DNA-binding protein (Provisional)
NF005242      PRK06752.1      single-stranded DNA-binding protein
NF005243      PRK06753.1      hypothetical protein (Provisional)
NF005244      PRK06754.1      methylthioribulose 1-phosphate dehydratase
NF005245      PRK06755.1      hypothetical protein (Provisional)
NF005246      PRK06756.1      flavodoxin (Provisional)
NF005247      PRK06758.1      hypothetical protein (Provisional)
NF005248      PRK06759.1      RNA polymerase factor sigma-70 (Provisional)
NF005249      PRK06760.1      hypothetical protein (Provisional)
NF005250      PRK06761.1      hypothetical protein (Provisional)
NF005251      PRK06762.1-1    hypothetical protein (Provisional)
NF005252      PRK06762.1-3    hypothetical protein (Provisional)
NF005253      PRK06762.1-4    hypothetical protein (Provisional)
NF005254      PRK06762.2-1    hypothetical protein (Provisional)
NF005255      PRK06762.2-2    hypothetical protein (Provisional)
NF005256      PRK06762.3-1    hypothetical protein (Provisional)
NF005257      PRK06762.3-2    hypothetical protein (Provisional)
NF005258      PRK06762.3-3    hypothetical protein (Provisional)
NF005259      PRK06762.3-4    hypothetical protein (Provisional)
NF005260      PRK06763.1      F0F1 ATP synthase subunit alpha (Provisional)
NF005261      PRK06764.1      hypothetical protein (Provisional)
NF005262      PRK06765.1      homoserine O-acetyltransferase
NF005263      PRK06767.1      methionine gamma-lyase
NF005264      PRK06769.1      HAD-IIIA family hydrolase
NF005265      PRK06770.1-1    hypothetical protein (Provisional)
NF005266      PRK06770.1-2    hypothetical protein (Provisional)
NF005267      PRK06770.1-3    hypothetical protein (Provisional)
NF005268      PRK06770.1-4    hypothetical protein (Provisional)
NF005269      PRK06771.1      hypothetical protein (Provisional)
NF005270      PRK06772.1      salicylate synthase
NF005271      PRK06774.1      aminodeoxychorismate synthase component II
NF005272      PRK06777.1      4-aminobutyrate--2-oxoglutarate transaminase
NF005273      PRK06778.1      putative lateral flagellar export/assembly protein LafU
NF005275      PRK06782.1      flagellar motor switch protein
NF005276      PRK06788.1      flagellar motor switch protein (Provisional)
NF005277      PRK06789.1      flagellar motor switch protein (Provisional)
NF005278      PRK06792.1      flagellar basal body rod modification protein (Provisional)
NF005279      PRK06793.1      flagellar protein export ATPase FliI
NF005280      PRK06797.1      flagellar basal body rod protein FlgB (Provisional)
NF005281      PRK06798.1      flagellar hook-associated protein 2
NF005282      PRK06799.1      flagellar hook-associated protein FlgK
NF005283      PRK06800.1      flagellar assembly protein H (Provisional)
NF005284      PRK06801.1      ketose 1,6-bisphosphate aldolase
NF005285      PRK06802.1      flagellar basal body rod protein FlgC
NF005286      PRK06803.1      flagellar basal body protein FlgE
NF005287      PRK06804.1      flagellar basal body P-ring formation protein FlgA
NF005288      PRK06806.1      class II aldolase
NF005289      PRK06807.1      3'-5' exonuclease
NF005290      PRK06813.1      homoserine dehydrogenase
NF005291      PRK06814.1      acyl-[ACP]--phospholipid O-acyltransferase
NF005292      PRK06815.1      threonine/serine dehydratase
NF005293      PRK06816.1      StlD/DarB family beta-ketosynthase
NF005294      PRK06819.1      FliC/FljB family flagellin
NF005295      PRK06820.1      EscN/YscN/HrcN family type III secretion system ATPase
NF005296      PRK06823.1      ornithine cyclodeaminase family protein
NF005297      PRK06824.1      translation initiation factor Sui1
NF005298      PRK06826.1      DNA polymerase III subunit alpha
NF005299      PRK06827.1      phosphoribosylpyrophosphate synthetase (Provisional)
NF005300      PRK06828.1      amidase (Provisional)
NF005301      PRK06830.1      ATP-dependent 6-phosphofructokinase
NF005302      PRK06833.1      L-fuculose-phosphate aldolase
NF005303      PRK06834.1      hypothetical protein (Provisional)
NF005304      PRK06835.1      DNA replication protein DnaC (Provisional)
NF005305      PRK06836.1      pyridoxal phosphate-dependent aminotransferase
NF005306      PRK06837.1      ArgE/DapE family deacylase
NF005307      PRK06839.1      o-succinylbenzoate--CoA ligase
NF005308      PRK06840.1      3-oxoacyl-ACP synthase
NF005309      PRK06841.1      D-threitol dehydrogenase
NF005310      PRK06842.1      Fe-S-containing hydro-lyase
NF005311      PRK06843.1      inosine 5-monophosphate dehydrogenase (Provisional)
NF005312      PRK06846.1      putative deaminase (Provisional)
NF005313      PRK06847.1      hypothetical protein (Provisional)
NF005314      PRK06848.1      cytidine deaminase
NF005315      PRK06849.1      hypothetical protein (Provisional)
NF005316      PRK06850.1      hypothetical protein (Provisional)
NF005317      PRK06851.1-1    hypothetical protein (Provisional)
NF005318      PRK06851.1-2    hypothetical protein (Provisional)
NF005319      PRK06851.1-5    hypothetical protein (Provisional)
NF005320      PRK06851.1-6    hypothetical protein (Provisional)
NF005321      PRK06852.1      aldolase (Provisional)
NF005322      PRK06853.1-2    indolepyruvate oxidoreductase subunit beta
NF005323      PRK06853.1-3    indolepyruvate oxidoreductase subunit beta
NF005324      PRK06853.1-4    indolepyruvate oxidoreductase subunit beta
NF005325      PRK06853.1-5    indolepyruvate oxidoreductase subunit beta
NF005326      PRK06853.1-6    indolepyruvate oxidoreductase subunit beta
NF005327      PRK06853.2-1    indolepyruvate oxidoreductase subunit beta
NF005328      PRK06853.2-2    indolepyruvate oxidoreductase subunit beta
NF005329      PRK06853.2-4    indolepyruvate oxidoreductase subunit beta
NF005331      PRK06854.1-2    adenylyl-sulfate reductase subunit alpha
NF005334      PRK06855.1      pyridoxal phosphate-dependent aminotransferase
NF005335      PRK06856.1-1    DNA polymerase III subunit psi
NF005336      PRK06856.1-2    DNA polymerase III subunit psi
NF005337      PRK06856.1-3    DNA polymerase III subunit psi
NF005338      PRK06856.1-4    DNA polymerase III subunit psi
NF005339      PRK06856.1-5    DNA polymerase III subunit psi
NF005340      PRK06860.1      lipid A biosynthesis lauroyl acyltransferase (Provisional)
NF005362      PRK06871.1      DNA polymerase III subunit delta'
NF005363      PRK06876.1      F0F1 ATP synthase subunit C
NF005364      PRK06882.1      acetolactate synthase 3 large subunit
NF005365      PRK06886.1      hypothetical protein (Provisional)
NF005367      PRK06895.1      anthranilate synthase component II
NF005368      PRK06901.1      oxidoreductase
NF005369      PRK06904.1      replicative DNA helicase
NF005370      PRK06911.1      30S ribosomal protein S14 (Provisional)
NF005372      PRK06914.1      SDR family oxidoreductase
NF005373      PRK06915.1      peptidase
NF005375      PRK06917.1      aspartate aminotransferase family protein
NF005376      PRK06918.1      4-aminobutyrate--2-oxoglutarate transaminase
NF005377      PRK06920.1      DNA polymerase III subunit alpha
NF005378      PRK06921.1      hypothetical protein (Provisional)
NF005379      PRK06922.1      class I SAM-dependent methyltransferase
NF005380      PRK06923.1      isochorismate synthase DhbC
NF005381      PRK06924.1      (S)-benzoin forming benzil reductase
NF005382      PRK06925.1      flagellar motor protein MotB
NF005383      PRK06926.1      flagellar motor protein MotP
NF005384      PRK06928.1      pyrroline-5-carboxylate reductase ProG
NF005385      PRK06930.1      positive control sigma-like factor (Provisional)
NF005386      PRK06931.1      diaminobutyrate--2-oxoglutarate transaminase
NF005387      PRK06932.1      2-hydroxyacid dehydrogenase
NF005388      PRK06933.1      YscQ/HrcQ family type III secretion apparatus protein
NF005389      PRK06934.1      flavodoxin
NF005390      PRK06935.1      2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase KduD
NF005391      PRK06936.1      type III secretion system ATPase SctN
NF005392      PRK06937.1      HrpE/YscL family type III secretion apparatus protein
NF005393      PRK06938.1      diaminobutyrate--2-oxoglutarate transaminase
NF005394      PRK06939.1      glycine C-acetyltransferase
NF005395      PRK06940.1      short chain dehydrogenase (Provisional)
NF005398      PRK06945.1      flagellar hook-associated protein FlgK
NF005399      PRK06946.1      lipid A biosynthesis lauroyl acyltransferase (Provisional)
NF005400      PRK06947.1      SDR family oxidoreductase
NF005401      PRK06948.1      ribonucleotide reductase-like protein (Provisional)
NF005402      PRK06949.1      SDR family oxidoreductase
NF005403      PRK06953.1      SDR family oxidoreductase
NF005404      PRK06954.1      acetyl-CoA C-acetyltransferase
NF005405      PRK06955.1      biotin--[acetyl-CoA-carboxylase] ligase
NF005406      PRK06958.1      single-stranded DNA-binding protein (Provisional)
NF005408      PRK06964.1      DNA polymerase III subunit delta'
NF005409      PRK06965.1      acetolactate synthase 3 catalytic subunit
NF005410      PRK06973.1      nicotinate-nucleotide adenylyltransferase
NF005411      PRK06975.1      fused uroporphyrinogen-III synthase HemD/membrane protein HemX
NF005413      PRK06986.1      RNA polymerase sigma factor FliA
NF005414      PRK06988.1      formyltransferase
NF005415      PRK06991.1      electron transport complex subunit RsxB
NF005416      PRK06995.1-1    flagellar biosynthesis protein FlhF
NF005417      PRK06995.1-2    flagellar biosynthesis protein FlhF
NF005418      PRK06995.1-3    flagellar biosynthesis protein FlhF
NF005419      PRK06995.1-4    flagellar biosynthesis protein FlhF
NF005420      PRK06995.1-5    flagellar biosynthesis protein FlhF
NF005421      PRK06996.1      UbiH/UbiF/VisC/COQ6 family ubiquinone biosynthesis hydroxylase
NF005422      PRK06997.1      enoyl-ACP reductase FabI
NF005423      PRK07003.1      DNA polymerase III subunit gamma/tau
NF005424      PRK07004.1      replicative DNA helicase
NF005425      PRK07006.1      NADP-dependent isocitrate dehydrogenase
NF005426      PRK07008.1      long-chain-fatty-acid--CoA ligase (Provisional)
NF005427      PRK07018.1-1    flagellar basal body P-ring formation protein FlgA
NF005428      PRK07018.1-2    flagellar basal body P-ring formation protein FlgA
NF005429      PRK07018.1-4    flagellar basal body P-ring formation protein FlgA
NF005430      PRK07018.1-5    flagellar basal body P-ring formation protein FlgA
NF005431      PRK07018.2-1    flagellar basal body P-ring formation protein FlgA
NF005432      PRK07018.2-2    flagellar basal body P-ring formation protein FlgA
NF005433      PRK07018.2-4    flagellar basal body P-ring formation protein FlgA
NF005434      PRK07018.2-5    flagellar basal body P-ring formation protein FlgA
NF005435      PRK07021.1      flagellar basal body-associated protein FliL
NF005436      PRK07023.1      SDR family oxidoreductase
NF005437      PRK07024.1      SDR family oxidoreductase
NF005438      PRK07027.1-1    cobalamin biosynthesis protein CbiG (Provisional)
NF005439      PRK07027.1-3    cobalamin biosynthesis protein CbiG (Provisional)
NF005440      PRK07027.1-4    cobalamin biosynthesis protein CbiG (Provisional)
NF005441      PRK07027.1-5    cobalamin biosynthesis protein CbiG (Provisional)
NF005442      PRK07028.1      bifunctional hexulose-6-phosphate synthase/ribonuclease regulator (Provisional)
NF005443      PRK07030.1      adenosylmethionine--8-amino-7-oxononanoate transaminase
NF005444      PRK07033.1      DotU family type VI secretion system protein
NF005445      PRK07034.1      hypothetical protein (Provisional)
NF005446      PRK07035.1      SDR family oxidoreductase
NF005447      PRK07036.1      aminotransferase
NF005448      PRK07037.1      RNA polymerase factor sigma-70
NF005449      PRK07041.1      SDR family oxidoreductase
NF005450      PRK07042.1      amidase
NF005451      PRK07044.1      aldolase II superfamily protein (Provisional)
NF005452      PRK07045.1      putative monooxygenase (Provisional)
NF005453      PRK07046.1      aminotransferase (Provisional)
NF005454      PRK07048.1      threo-3-hydroxy-L-aspartate ammonia-lyase
NF005455      PRK07049.1      cystathionine gamma-synthase family protein
NF005456      PRK07050.1      cystathionine beta-lyase
NF005457      PRK07051.1      biotin carboxyl carrier domain-containing protein
NF005458      PRK07053.1      glutamine amidotransferase
NF005459      PRK07054.1      isochorismate synthase
NF005460      PRK07056.1      amidase (Provisional)
NF005462      PRK07058.1      acetate/propionate family kinase
NF005463      PRK07059.1      long-chain-fatty-acid--CoA ligase
NF005464      PRK07060.1-1    short chain dehydrogenase (Provisional)
NF005465      PRK07060.1-2    short chain dehydrogenase (Provisional)
NF005466      PRK07060.1-3    short chain dehydrogenase (Provisional)
NF005467      PRK07060.1-5    short chain dehydrogenase (Provisional)
NF005468      PRK07062.1      SDR family oxidoreductase
NF005469      PRK07063.1      SDR family oxidoreductase
NF005470      PRK07064.1      thiamine pyrophosphate-binding protein
NF005471      PRK07066.1      L-carnitine dehydrogenase
NF005472      PRK07067.1      L-iditol 2-dehydrogenase
NF005473      PRK07069.1      short chain dehydrogenase (Provisional)
NF005474      PRK07074.1      SDR family oxidoreductase
NF005475      PRK07075.1      isochorismate lyase
NF005476      PRK07077.1      phosphorylase
NF005477      PRK07078.1      hypothetical protein (Provisional)
NF005478      PRK07079.1      hypothetical protein (Provisional)
NF005479      PRK07080.1      amino acid--[acyl-carrier-protein] ligase
NF005480      PRK07081.1      acyl carrier protein
NF005481      PRK07084.1      class II fructose-1,6-bisphosphate aldolase
NF005482      PRK07085.1      diphosphate--fructose-6-phosphate 1-phosphotransferase
NF005483      PRK07088.1      ribonucleoside-diphosphate reductase subunit alpha
NF005484      PRK07090.1      aldolase
NF005485      PRK07092.1      benzoylformate decarboxylase
NF005486      PRK07093.1      aminodeoxychorismate synthase component I
NF005488      PRK07097.1      gluconate 5-dehydrogenase
NF005489      PRK07102.1      SDR family oxidoreductase
NF005490      PRK07103.1      polyketide beta-ketoacyl:acyl carrier protein synthase (Provisional)
NF005491      PRK07105.1      pyridoxamine kinase
NF005492      PRK07106.1      phosphoribosylaminoimidazolecarboxamide formyltransferase
NF005493      PRK07107.1      IMP dehydrogenase
NF005494      PRK07108.1      acetyl-CoA C-acyltransferase
NF005495      PRK07109.1      short chain dehydrogenase (Provisional)
NF005496      PRK07110.1      polyketide biosynthesis enoyl-CoA hydratase (Provisional)
NF005497      PRK07111.1      anaerobic ribonucleoside triphosphate reductase
NF005498      PRK07112.1      enoyl-CoA hydratase/isomerase
NF005499      PRK07114.1      bifunctional 4-hydroxy-2-oxoglutarate aldolase/2-dehydro-3-deoxy-phosphogluconate aldolase
NF005500      PRK07115.1      AMP nucleosidase
NF005501      PRK07116.1      flavodoxin (Provisional)
NF005502      PRK07117.1      acyl carrier protein
NF005503      PRK07118.1-2    Fe-S cluster domain-containing protein
NF005504      PRK07118.1-3    Fe-S cluster domain-containing protein
NF005505      PRK07118.1-4    Fe-S cluster domain-containing protein
NF005506      PRK07118.1-5    Fe-S cluster domain-containing protein
NF005507      PRK07119.1      3-methyl-2-oxobutanoate dehydrogenase subunit VorB
NF005508      PRK07121.1-1    FAD-binding protein
NF005509      PRK07121.1-2    FAD-binding protein
NF005510      PRK07121.1-3    FAD-binding protein
NF005511      PRK07121.1-4    FAD-binding protein
NF005512      PRK07121.1-5    FAD-binding protein
NF005513      PRK07121.1-6    FAD-binding protein
NF005514      PRK07122.1      RNA polymerase sigma factor SigF (Provisional)
NF005515      PRK07132.1      DNA polymerase III subunit delta' (Provisional)
NF005516      PRK07135.1      DNA polymerase III DnaE (Provisional)
NF005517      PRK07139.1      amidase (Provisional)
NF005518      PRK07143.1      hypothetical protein (Provisional)
NF005519      PRK07152.1      nicotinate-nucleotide adenylyltransferase
NF005520      PRK07157.1      acetate kinase (Provisional)
NF005521      PRK07159.1      F0F1 ATP synthase subunit C
NF005522      PRK07164.1      5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase (Provisional)
NF005523      PRK07165.1      ATP F0F1 synthase subunit alpha
NF005524      PRK07168.1      uroporphyrin-III C-methyltransferase
NF005525      PRK07178.1      acetyl-CoA carboxylase biotin carboxylase subunit
NF005526      PRK07179.1      quorum-sensing autoinducer CAI-1 synthase
NF005527      PRK07182.1      flagellar basal body rod protein FlgB (Provisional)
NF005529      PRK07188.1      nicotinate phosphoribosyltransferase
NF005530      PRK07189.1      biotin-independent malonate decarboxylase subunit beta
NF005531      PRK07190.1      FAD-binding protein
NF005532      PRK07191.1      flagellar hook-associated protein FlgK
NF005534      PRK07194.1      flagellar motor switch protein FliG
NF005535      PRK07196.1      flagellar protein export ATPase FliI
NF005536      PRK07198.1      GTP cyclohydrolase II
NF005537      PRK07199.1      ribose-phosphate diphosphokinase
NF005538      PRK07200.1      knotted carbamoyltransferase YgeW
NF005539      PRK07201.1      SDR family oxidoreductase
NF005540      PRK07203.1      putative aminohydrolase SsnA
NF005541      PRK07204.1      beta-ketoacyl-ACP synthase III
NF005542      PRK07205.1      M20 family metallopeptidase
NF005543      PRK07206.1      hypothetical protein (Provisional)
NF005544      PRK07207.1      ribonucleoside-diphosphate reductase subunit alpha
NF005545      PRK07208.1-1    hypothetical protein (Provisional)
NF005546      PRK07208.1-2    hypothetical protein (Provisional)
NF005547      PRK07208.1-3    hypothetical protein (Provisional)
NF005548      PRK07208.1-4    hypothetical protein (Provisional)
NF005549      PRK07208.1-5    hypothetical protein (Provisional)
NF005550      PRK07209.1      ribonucleotide-diphosphate reductase subunit beta
NF005551      PRK07211.1      single-stranded DNA binding protein
NF005552      PRK07213.1      chlorohydrolase (Provisional)
NF005553      PRK07217.1      replication factor A (Provisional)
NF005554      PRK07218.1      Single-stranded DNA binding protein
NF005555      PRK07220.1      DNA topoisomerase I
NF005556      PRK07226.1      fructose-bisphosphate aldolase (Provisional)
NF005557      PRK07228.1      5'-deoxyadenosine deaminase
NF005558      PRK07229.1      aconitate hydratase
NF005559      PRK07231.1      glucose 1-dehydrogenase
NF005560      PRK07233.1      hypothetical protein (Provisional)
NF005561      PRK07234.1-1    putative monovalent cation/H+ antiporter subunit D (Provisional)
NF005562      PRK07234.1-2    putative monovalent cation/H+ antiporter subunit D (Provisional)
NF005563      PRK07234.1-3    putative monovalent cation/H+ antiporter subunit D (Provisional)
NF005564      PRK07234.1-4    putative monovalent cation/H+ antiporter subunit D (Provisional)
NF005565      PRK07235.1      amidase
NF005566      PRK07236.1      hypothetical protein (Provisional)
NF005567      PRK07238.1      bifunctional RNase H/acid phosphatase
NF005568      PRK07239.1      uroporphyrinogen-III synthase
NF005569      PRK07246.1      bifunctional DnaQ family exonuclease/ATP-dependent helicase
NF005570      PRK07247.1      3'-5' exonuclease
NF005571      PRK07248.1      chorismate mutase
NF005572      PRK07251.1      FAD-containing oxidoreductase
NF005573      PRK07252.1      S1 RNA-binding domain-containing protein
NF005574      PRK07259.1      dihydroorotate dehydrogenase
NF005575      PRK07260.1      enoyl-CoA hydratase
NF005576      PRK07261.1      DNA topology modulation protein
NF005577      PRK07269.1      cystathionine gamma-synthase
NF005579      PRK07274.1      single-stranded DNA-binding protein
NF005580      PRK07275.1      single-stranded DNA-binding protein (Provisional)
NF005581      PRK07276.1      DNA polymerase III subunit delta'
NF005582      PRK07279.1      DNA polymerase III subunit alpha
NF005583      PRK07281.1      methionyl aminopeptidase
NF005584      PRK07282.1      acetolactate synthase large subunit
NF005585      PRK07283.1      YlxQ-related RNA-binding protein
NF005587      PRK07308.1      flavodoxin
NF005588      PRK07309.1      pyridoxal phosphate-dependent aminotransferase
NF005589      PRK07314.1      beta-ketoacyl-ACP synthase II
NF005590      PRK07315.1      fructose-bisphosphate aldolase
NF005591      PRK07318.1      dipeptidase PepV
NF005592      PRK07322.1      adenine phosphoribosyltransferase (Provisional)
NF005593      PRK07324.1      aminotransferase
NF005594      PRK07326.1      SDR family oxidoreductase
NF005595      PRK07327.1      enoyl-CoA hydratase/isomerase family protein
NF005596      PRK07328.1      histidinol-phosphatase (Provisional)
NF005597      PRK07329.1      hypothetical protein (Provisional)
NF005598      PRK07331.1      cobalt transporter CbiM
NF005599      PRK07333.1      ubiquinone biosynthesis hydroxylase
NF005600      PRK07334.1      threonine ammonia-lyase
NF005601      PRK07337.1      pyridoxal phosphate-dependent aminotransferase
NF005602      PRK07338.1      hydrolase
NF005603      PRK07340.1      delta(1)-pyrroline-2-carboxylate reductase family protein
NF005606      PRK07352.1      F0F1 ATP synthase subunit B
NF005607      PRK07353.1      F0F1 ATP synthase subunit B'
NF005608      PRK07354.1      F0F1 ATP synthase subunit C (Provisional)
NF005609      PRK07360.1      7,8-didemethyl-8-hydroxy-5-deazariboflavin synthase subunit CofH
NF005610      PRK07362.1      NADP-dependent isocitrate dehydrogenase
